year,humanitarian,recipient_name,sector_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2018,Development,Mali,113,17.754244,10.4999897634425,26.5595425986267,18.6380912750342,34.4809939222192
2018,Development,Mali,130,80.316807,70.4335078475562,76.5493051082297,68.5656971957665,84.5329130206928
2018,Development,Mali,140,120.055922,55.447299986947,63.9932513117379,56.1167488545021,71.8697537689737
2018,Development,Mali,151,147.817489,71.464898495821,77.3278332732675,69.4057135424644,85.2499530040706
2018,Development,Mali,160,34.256833,20.0975315820329,34.3899433559222,26.6318742450635,42.1480124667808
2018,Development,Mali,313,1.474476,0.749352207,17.6262593047966,10.0772794595428,25.1752391500505
2018,Development,Mali,410,21.235441,12.2880898246167,26.8805879196406,19.3310490119262,34.4301268273549
2018,Development,Mali,430,53.656175,31.8213154195287,43.1159178706702,35.5625394551196,50.6692962862208
2018,Humanitarian,Mali,720,158.254985,95.165271137435,94.8764511161684,86.0750906122377,103.677811620099
2018,Development,Mali,998,28.49406,3.09253613196489,16.879310291892,6.3598155483645,27.3988050354195
2018,Development,Myanmar (Burma),152,71.60513,34.8927834774791,53.8444954878737,46.148841416849,61.5401495588983
2018,Development,Myanmar (Burma),430,109.745824,55.6512202151393,70.0846921192548,62.5320919562208,77.6372922822887
2018,Development,Sudan,430,19.901164,18.9507115508705,35.0040334948132,27.2610449592078,42.7470220304185
2018,Development,Sudan,998,12.56668,1.277249105,18.0008993240898,7.3311185624585,28.6706800857211
2018,Development,Chad,151,42.011706,34.1585132244492,36.128326278066,28.0495024034499,44.207150152682
2019,Development,Cameroon,121,25.952575,18.0002410167044,33.6599973589965,25.6872925499654,41.6327021680276
2019,Development,Cameroon,232,39.09443,1.899166831292,19.7741091282787,12.0576721513498,27.4905461052075
2019,Development,Cameroon,410,13.72669,6.71332559679361,23.0922831363599,15.4240518494404,30.7605144232793
2019,Development,Cameroon,430,44.040668,18.5896053844252,32.9324815402043,25.2546699814793,40.6102930989294
2019,Development,Congo - Kinshasa,121,178.172193,181.627363598602,173.997935654193,165.255868852407,182.740002455979
2019,Development,Congo - Kinshasa,130,114.623383,155.967851094618,152.531414985701,144.126331402715,160.936498568688
2019,Development,Congo - Kinshasa,140,96.87824,55.856526795258,68.8783035245659,60.9579183956478,76.7986886534839
2019,Development,Congo - Kinshasa,152,93.634821,88.8224153913316,96.3642615116866,88.4730449008915,104.255478122482
2019,Development,Congo - Kinshasa,210,99.925274,82.020185867712,90.4540435134948,82.7229447953541,98.1851422316355
2019,Development,Congo - Kinshasa,236,15.093212,13.083601248752,32.7751209409291,24.8653808176185,40.6848610642398
2019,Development,Congo - Kinshasa,311,73.57911,86.2500254800799,93.588142664476,85.9819613159478,101.194324013004
2019,Development,Congo - Kinshasa,312,6.613982,6.0992744748988,26.6417603252512,18.7406894340651,34.5428312164373
2019,Development,Congo - Kinshasa,410,75.949092,44.4610790529861,58.294943620116,50.6020453556661,65.9878418845658
2019,Humanitarian,Congo - Kinshasa,720,830.252375,733.80975273709,632.819789906007,610.005981266107,655.633598545906
2019,Humanitarian,Congo - Kinshasa,740,15.37538,24.390578805285,40.2292767673325,31.2475219475619,49.211031587103
2019,Development,Congo - Kinshasa,998,37.797333,1.77128205766257,20.3190534790666,9.44222046095505,31.1958864971782
2019,Development,Honduras,122,11.825292,5.51481392860202,19.0243492315133,11.0841444072608,26.9645540557658
2019,Development,Honduras,151,104.223909,79.6978981507414,80.8680739937307,72.671472992404,89.0646749950574
2019,Development,Honduras,210,72.253801,3.951094655,17.3709464893748,9.67429162996263,25.067601348787
2019,Development,Honduras,311,41.455768,28.3402919839741,37.3422739229277,29.7541738101953,44.9303740356601
2019,Development,Honduras,998,9.151759,0.780237887827043,11.6120487828617,1.09722681209398,22.1268707536294
2019,Development,Haiti,111,9.805518,4.4311926897967,15.9789923074382,7.78837533722466,24.1696092776518
2019,Development,Haiti,113,7.421335,2.8214601301867,14.6266382099542,6.44070632836952,22.8125700915389
2019,Development,Haiti,114,12.224914,0.84071896107,12.9683627123725,4.78273408783526,21.1539913369097
2019,Development,Haiti,122,70.088086,54.4325336846136,57.697019722719,49.4461467726818,65.9478926727561
2019,Development,Haiti,130,85.730506,64.462113250126,66.0422111402779,57.7604057951682,74.3240164853876
2019,Development,Haiti,140,37.703586,42.698309124735,47.8254643236293,39.6835923437043,55.9673363035543
2019,Development,Haiti,151,76.615881,57.5376161480487,60.1759294792227,51.9997674594866,68.3520914989589
2019,Development,Haiti,160,21.968634,23.360176855466,31.5951802797438,23.5577756191777,39.6325849403099
2019,Development,Haiti,210,61.602913,20.294349812096,28.8372096959529,20.9227432704617,36.751676121444
2019,Development,Haiti,311,59.716792,37.3651833499878,42.6961915112792,34.8821670597155,50.5102159628429
2019,Development,Haiti,430,29.769267,18.2785494244032,26.2851646657915,18.4397155705051,34.1306137610779
2019,Humanitarian,Haiti,720,46.284116,25.25698731387,30.9688463426988,22.1155384639091,39.8221542214885
2019,Development,Haiti,998,13.956731,0.858182367727468,9.4934174303587,-1.22250552202374,20.2093403827411
2019,Development,Mali,113,15.538674,6.4422652063591,23.1705043348168,15.2402480902324,31.1007605794011
2019,Development,Mali,140,95.69478,44.2423532000112,54.6348059883386,46.794624912251,62.4749870644263
2019,Development,Mali,151,188.988164,146.116772393289,139.677569817603,130.976181733205,148.378957902
2019,Development,Mali,410,20.130545,17.5222167900253,31.2521652196431,23.7136193019497,38.7907111373366
2019,Development,Mali,430,43.713105,28.1154180702398,40.0207280070391,32.4671081625431,47.574347851535
2019,Development,Mali,998,30.800505,2.64143018268022,16.5025436332263,5.98137621252698,27.0237110539256
2019,Development,Myanmar (Burma),210,213.69628,13.651875828168,35.8749984631193,28.3179938293692,43.4320030968693
2019,Development,Myanmar (Burma),430,125.547413,44.0672396106542,60.4096752560969,52.8898041391564,67.9295463730373
2019,Development,Sudan,140,46.097944,24.35347511105,40.6612127793877,32.6715239267453,48.6509016320302
2019,Development,Sudan,430,19.933554,13.4619877638899,30.4198152533139,22.6554714937476,38.1841590128802
2019,Development,Sudan,998,15.192356,1.6490669655,18.3114440490152,7.64360772235435,28.979280375676
2019,Development,Chad,152,13.054185,31.1731227904599,33.6309611004274,25.5618217490521,41.7001004518027
2019,Development,Chad,236,0.791915,0,7.26337934194097,-0.611707571352339,15.1384662552343
2019,Humanitarian,Chad,720,176.192802,159.664513675466,138.70567469731,128.882748423638,148.528600970983
2020,Development,Cameroon,113,5.502207,0.677342931422,19.2233782986949,11.2032136722773,27.2435429251124
2020,Development,Cameroon,210,68.113851,67.911560180236,74.9949381686453,67.1081040526359,82.8817722846547
2020,Development,Cameroon,220,0.284527,0.0349692,18.264488190659,10.5225814697912,26.0063949115269
2020,Development,Cameroon,410,12.064074,35.4826262111178,47.120592410037,39.4617701497751,54.779414670299
2020,Development,Congo - Kinshasa,121,217.383678,203.745505133381,192.471153077213,183.41174273708,201.530563417347
2020,Development,Congo - Kinshasa,122,598.078052,570.974842860834,499.17956614169,481.153382987484,517.205749295895
2020,Development,Congo - Kinshasa,130,183.757417,147.864878929919,145.763759288419,137.441036913015,154.086481663822
2020,Development,Congo - Kinshasa,151,167.498203,110.613605520642,114.568354401469,106.59126914336,122.545439659578
2020,Development,Congo - Kinshasa,152,97.661003,85.0286976406232,93.1957234706307,85.3125981338241,101.078848807437
2020,Development,Congo - Kinshasa,210,91.084381,72.0965263416114,82.1657377456064,74.4416797982401,89.8897956929726
2020,Development,Congo - Kinshasa,236,7.280678,7.2809928479,27.9287442034881,19.9716467905818,35.8858416163944
2020,Development,Congo - Kinshasa,240,14.486268,16.4499430220596,35.5709220197798,27.6926040055309,43.4492400340287
2020,Development,Congo - Kinshasa,250,1.865696,2.4299041326752,23.8218189087579,15.8406779475648,31.8029598699511
2020,Development,Congo - Kinshasa,312,6.693365,8.2019829243252,28.3979562652399,20.515344676328,36.2805678541519
2020,Development,Congo - Kinshasa,410,55.072625,107.159725358069,110.661265786089,102.963698220498,118.358833351679
2020,Humanitarian,Congo - Kinshasa,740,15.686436,32.74042019485,47.2031192664693,38.272326162984,56.1339123699546
2020,Development,Congo - Kinshasa,998,47.646146,5.49397572942053,23.4282717418013,12.5806814741771,34.2758620094255
2020,Development,Honduras,140,61.46913,23.6342289220308,34.0867501266059,26.1856531850255,41.9878470681862
2020,Development,Honduras,151,164.582749,73.3418294266705,75.5594435506715,67.4197778507518,83.6991092505912
2020,Development,Honduras,311,29.01669,15.6312532737332,26.7276011231045,19.1619674248354,34.2932348213737
2020,Development,Haiti,111,13.038732,6.81520518275024,17.9701352365255,9.78205528667584,26.1582151863752
2020,Development,Haiti,113,11.824356,6.8501633869058,17.9914376926403,9.81021821204493,26.1726571732356
2020,Development,Haiti,114,13.937333,0.57877020598,12.7495813876008,4.56350813647337,20.9356546387281
2020,Development,Haiti,121,14.750349,14.1189642121272,24.0308085309225,15.8797640054431,32.1818530564019
2020,Development,Haiti,140,27.203197,32.7373175081905,39.505978548029,31.3938181305888,47.6181389654693
2020,Development,Haiti,151,72.944597,58.5846509226451,61.0504198160428,52.8684633975198,69.2323762345658
2020,Development,Haiti,160,11.456864,19.7468129761863,28.5772749794516,20.5430263342436,36.6115236246597
2020,Development,Haiti,210,36.749108,29.594826544417,36.605029091798,28.6792259440454,44.5308322395507
2020,Development,Haiti,311,48.989178,42.8254748143002,47.2566628897038,39.4261390350451,55.0871867443624
2020,Development,Haiti,430,30.636032,20.3340233622095,28.0019100307102,20.1565122754542,35.8473077859663
2020,Development,Mali,113,14.895518,10.5540051704316,26.6046566221505,18.6833079497175,34.5260052945835
2020,Development,Mali,151,196.344776,146.277040830698,139.811427071643,131.107722519457,148.515131623829
2020,Development,Mali,160,39.633675,30.4307209578866,43.0202911504343,35.2629263516018,50.7776559492668
2020,Development,Mali,410,13.723123,12.1569507852932,26.7710597306533,19.2211969962688,34.3209224650377
2020,Development,Mali,430,30.70057,12.2050312255159,26.7322681694535,19.1560950491474,34.3084412897597
2020,Humanitarian,Mali,730,15.93227,30.139155692988,40.526737071571,31.8825595196286,49.1709146235135
2020,Humanitarian,Mali,740,10.995079,6.395723087198,20.6565915153534,11.9065874448226,29.4065955858842
2020,Development,Mali,998,31.458421,4.87165143827445,18.3652391083977,7.85214697372867,28.8783312430667
2020,Development,Myanmar (Burma),140,72.812524,36.6372676288887,55.3488693326599,47.6146412535516,63.0830974117682
2020,Development,Myanmar (Burma),210,422.530809,30.607671521824,50.0365906537058,42.487812730137,57.5853685772746
2020,Development,Sudan,998,12.143335,3.2780068487,19.6719453634708,9.01247234709164,30.33141837985
2021,Development,Cameroon,113,9.340415,6.3891496,23.9939168315541,15.9847781596255,32.0030555034826
2021,Development,Cameroon,210,86.87492,110.563476094078,110.618099135666,102.350122115497,118.886076155834
2021,Development,Cameroon,232,66.362202,5.23422363,22.5595705226629,14.8507367202891,30.2684043250368
2021,Development,Cameroon,410,21.845454,11.3578842864452,26.9714491310705,19.3123626149871,34.6305356471539
2021,Development,Cameroon,430,64.492309,51.391893475093,60.3291685050028,52.6018504710967,68.0564865389089
2021,Development,Congo - Kinshasa,113,30.398465,14.6477425465392,34.567036317909,26.3733297230763,42.7607429127417
2021,Development,Congo - Kinshasa,140,95.164794,52.505953446783,66.0798826056641,58.152259028124,74.0075061832043
2021,Development,Congo - Kinshasa,152,132.69192,121.407409524823,123.579463132912,115.541794336039,131.617131929785
2021,Development,Congo - Kinshasa,210,104.075561,100.376143780578,105.785060407431,98.0060719422889,113.564048872574
2021,Development,Congo - Kinshasa,236,21.745092,21.7454432895,40.0095484379676,32.162700965924,47.8563959100112
2021,Development,Congo - Kinshasa,250,5.453536,1.349252739814,22.9192517510506,14.9281446650738,30.9103588370274
2021,Development,Congo - Kinshasa,311,65.463211,48.6512451828113,62.1853938313677,54.5478311532035,69.8229565095319
2021,Development,Congo - Kinshasa,312,12.546223,3.98084146902432,24.8724311321956,16.9522175100324,32.7926447543587
2021,Development,Congo - Kinshasa,313,1.977883,0.77342710761,22.1896301086933,14.2396586617962,30.1396015555904
2021,Development,Congo - Kinshasa,322,7.072843,0.65573874717,22.0558091176275,14.1063345523252,30.0052836829299
2021,Development,Congo - Kinshasa,410,58.919988,90.4866975458235,96.7358431916384,89.0916988530537,104.379987530223
2021,Development,Congo - Kinshasa,430,78.288711,55.4166143969706,67.3661302029725,59.6842076519322,75.0480527540127
2021,Humanitarian,Congo - Kinshasa,730,20.346707,37.423466560125,51.1539047519453,42.3040217482135,60.0037877556771
2021,Humanitarian,Congo - Kinshasa,740,17.48833,32.02511284869,46.6056898617827,37.6708384105854,55.54054131298
2021,Development,Congo - Kinshasa,998,10.628904,10.6983967963213,27.7750384798036,16.9662208212345,38.5838561383727
2021,Development,Honduras,122,27.500924,55.6767811797827,60.9199545173545,52.8184922066915,69.0214168280176
2021,Development,Honduras,151,154.191173,72.0766024983989,74.5027176906498,66.3738142952844,82.6316210860152
2021,Development,Honduras,210,22.814445,0.030374812,14.0963354647279,6.39680720885498,21.7958637206009
2021,Development,Honduras,311,27.146085,16.6807554849785,27.6041522792579,20.0375042293409,35.1708003291748
2021,Development,Honduras,998,41.862581,7.47853505499117,17.2065106746283,6.70292275323103,27.7100985960256
2021,Development,Haiti,111,6.506056,6.1796187719455,17.4392892818846,9.2506036578102,25.627974905959
2021,Development,Haiti,113,12.999848,5.3292967395825,16.7211998562811,8.53844419640718,24.9039555161551
2021,Development,Haiti,114,16.328601,0.397294651363,12.5980118096535,4.41162541274746,20.7843982065596
2021,Development,Haiti,140,61.042169,47.51742439971,51.8504211275825,43.6896600379695,60.0111822171956
2021,Development,Haiti,151,78.427407,83.0389949124372,81.4748489097084,73.1196872551958,89.830010564221
2021,Development,Haiti,160,60.406031,24.9083227018703,32.8882018827659,24.8489269651796,40.9274768003523
2021,Development,Haiti,210,111.62711,53.75023537116,56.7797855692671,48.7718043923855,64.7877667461488
2021,Development,Haiti,311,69.799891,35.9774185796959,41.5371212388832,33.7266611062785,49.347581371488
2021,Development,Haiti,430,61.914779,33.8232627024248,39.268211533082,31.4092222735513,47.1272007926127
2021,Development,Haiti,998,25.532416,2.88982297598186,11.1902570415306,0.479762776042671,21.9007513070186
2021,Development,Mali,113,14.252646,6.3364145491195,23.0820971690302,15.1515823832589,31.0126119548014
2021,Development,Mali,140,76.392383,72.1700613939586,77.9602117319548,69.9991544655858,85.9212689983237
2021,Development,Mali,160,37.589902,41.611260285367,52.3583512030116,44.5855912482037,60.1311111578195
2021,Humanitarian,Mali,730,7.894848,23.772096932,35.2089276773266,26.5580892970127,43.8597660576404
2021,Humanitarian,Mali,740,13.534332,4.58845328314,19.1471478769751,10.3906160261681,27.9036797277822
2021,Development,Mali,998,15.383793,9.33410470208811,22.0923094525707,11.5939099549906,32.5907089501507
2021,Development,Myanmar (Burma),210,230.19784,40.64012642436,58.4157630362395,50.8531603813371,65.9783656911419
